Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
PEWH,-106.5041,38.6786,12028,2/11/2026,0,18.6,24.8,31
PEWH,-106.5041,38.6786,12028,2/12/2026,0.26,19,22.6,26.1
PEWH,-106.5041,38.6786,12028,2/13/2026,0.12,15.6,20.9,26.2
PEWH,-106.5041,38.6786,12028,2/14/2026,0.3,15.4,20,24.6
PEWH,-106.5041,38.6786,12028,2/15/2026,0,14,19.4,24.7
PEWH,-106.5041,38.6786,12028,2/16/2026,0,15.8,24.2,32.7
PEWH,-106.5041,38.6786,12028,2/17/2026,0,18.4,25.8,33.2
PEWH,-106.5041,38.6786,12028,2/18/2026,0.53,7.2,13.2,19.1
PEWH,-106.5041,38.6786,12028,2/19/2026,0.65,-3,5.3,13.6
PEWH,-106.5041,38.6786,12028,2/20/2026,0.07,-4.9,-0.7,3.4
PEWH,-106.5041,38.6786,12028,2/21/2026,0.32,-4.4,1.8,8
PEWH,-106.5041,38.6786,12028,2/22/2026,0,-3.9,5.3,14.4
PEWH,-106.5041,38.6786,12028,2/23/2026,0.07,10.2,17.9,25.6
PEWH,-106.5041,38.6786,12028,2/24/2026,0,16.8,24.2,31.6
PEWH,-106.5041,38.6786,12028,2/25/2026,0.1,21.5,28.7,36
PEWH,-106.5041,38.6786,12028,2/26/2026,0.39,20.6,24.4,28.3
PEWH,-106.5041,38.6786,12028,2/27/2026,0,18,23.4,28.7
PEWH,-106.5041,38.6786,12028,2/28/2026,0,18.1,24.9,31.8
PEWH,-106.5041,38.6786,12028,3/1/2026,0,18.4,28.1,37.9
PEWH,-106.5041,38.6786,12028,3/2/2026,0.03,22.3,29.7,37.1
PEWH,-106.5041,38.6786,12028,3/3/2026,0,20.2,28.2,36.1
PEWH,-106.5041,38.6786,12028,3/4/2026,0,15.6,23.5,31.4
PEWH,-106.5041,38.6786,12028,3/5/2026,0,13.7,24,34.4
PEWH,-106.5041,38.6786,12028,3/6/2026,0.09,14.4,25.2,36.1
PEWH,-106.5041,38.6786,12028,3/7/2026,0.63,6.1,10.6,15.1
PEWH,-106.5041,38.6786,12028,3/8/2026,0,4.1,12.2,20.4
PEWH,-106.5041,38.6786,12028,3/9/2026,0,9.7,21.4,33.1
PEWH,-106.5041,38.6786,12028,3/10/2026,0,17.2,26.4,35.6
PEWH,-106.5041,38.6786,12028,3/11/2026,0,18.1,27,35.8
PEWH,-106.5041,38.6786,12028,3/12/2026,0,13.7,20.8,27.9
PEWH,-106.5041,38.6786,12028,3/13/2026,0,14.5,24,33.5
PEWH,-106.5041,38.6786,12028,3/14/2026,0,21,29.2,37.4
PEWH,-106.5041,38.6786,12028,3/15/2026,0,17.1,27.9,38.7
PEWH,-106.5041,38.6786,12028,3/16/2026,0,6.3,11.5,16.6
PEWH,-106.5041,38.6786,12028,3/17/2026,0,8.3,18.4,28.4
PEWH,-106.5041,38.6786,12028,3/18/2026,0,21,30.9,40.7
PEWH,-106.5041,38.6786,12028,3/19/2026,0,26.3,37.7,49.1
PEWH,-106.5041,38.6786,12028,3/20/2026,0,28.7,39.8,50.9
PEWH,-106.5041,38.6786,12028,3/21/2026,0,30.9,42.5,54.1
PEWH,-106.5041,38.6786,12028,3/22/2026,0,30.7,42.3,53.8
PEWH,-106.5041,38.6786,12028,3/23/2026,0,30.8,39.9,49
PEWH,-106.5041,38.6786,12028,3/24/2026,0,30.1,38.2,46.4
PEWH,-106.5041,38.6786,12028,3/25/2026,0,32.2,42.2,52.3
PEWH,-106.5041,38.6786,12028,3/26/2026,0,35.3,45.4,55.6
PEWH,-106.5041,38.6786,12028,3/27/2026,0,28.4,39.7,51
PEWH,-106.5041,38.6786,12028,3/28/2026,0,23.1,31.9,40.7
PEWH,-106.5041,38.6786,12028,3/29/2026,0,25.4,36.4,47.4
PEWH,-106.5041,38.6786,12028,3/30/2026,0,27.7,37.4,47
PEWH,-106.5041,38.6786,12028,3/31/2026,0,28.1,36.2,44.4
PEWH,-106.5041,38.6786,12028,4/1/2026,0.23,25.1,32.6,40.1
PEWH,-106.5041,38.6786,12028,4/2/2026,0.98,20.8,23.5,26.1
PEWH,-106.5041,38.6786,12028,4/3/2026,0.14,14,24.4,34.9
PEWH,-106.5041,38.6786,12028,4/4/2026,0,6.7,14.9,23
PEWH,-106.5041,38.6786,12028,4/5/2026,0.01,7.1,21.6,36.1
PEWH,-106.5041,38.6786,12028,4/6/2026,0,16.9,29.8,42.6
PEWH,-106.5041,38.6786,12028,4/7/2026,0,21.4,32.1,42.7
PEWH,-106.5041,38.6786,12028,4/8/2026,0,23.4,32.3,41.1
PEWH,-106.5041,38.6786,12028,4/9/2026,0,24,34.1,44.3
PEWH,-106.5041,38.6786,12028,4/10/2026,0,25.7,35.9,46.1
PEWH,-106.5041,38.6786,12028,4/11/2026,0,26,35.3,44.7
PEWH,-106.5041,38.6786,12028,4/12/2026,0.09,23.8,31.2,38.7
PEWH,-106.5041,38.6786,12028,4/13/2026,0,22.1,32.4,42.7
PEWH,-106.5041,38.6786,12028,4/14/2026,0.08,20.2,30.1,39.9
PEWH,-106.5041,38.6786,12028,4/15/2026,0.29,15.9,22.1,28.4
PEWH,-106.5041,38.6786,12028,4/16/2026,0,15.5,24.7,33.8
PEWH,-106.5041,38.6786,12028,4/17/2026,0.02,19.6,30.6,41.5
PEWH,-106.5041,38.6786,12028,4/18/2026,0,4.1,13.7,23.4
PEWH,-106.5041,38.6786,12028,4/19/2026,0.04,4,18.4,32.7
PEWH,-106.5041,38.6786,12028,4/20/2026,0,18.6,31.4,44.2
,,,,,,,,
PEWH,-107.2032,39.6759,10059,1/1/2026,0,24.7,35,45.2
PEWH,-107.2032,39.6759,10059,1/2/2026,0.3,21.7,29.7,37.7
PEWH,-107.2032,39.6759,10059,1/3/2026,0.42,19.5,27.3,35
PEWH,-107.2032,39.6759,10059,1/4/2026,0,25.1,34.4,43.7
PEWH,-107.2032,39.6759,10059,1/5/2026,0,23.5,32.5,41.6
PEWH,-107.2032,39.6759,10059,1/6/2026,0.53,15.7,23.7,31.6
PEWH,-107.2032,39.6759,10059,1/7/2026,0,15.8,24.7,33.6
PEWH,-107.2032,39.6759,10059,1/8/2026,0,14.7,24.1,33.4
PEWH,-107.2032,39.6759,10059,1/9/2026,0.32,4.7,13.8,22.8
PEWH,-107.2032,39.6759,10059,1/10/2026,0,-5.1,4.7,14.5
PEWH,-107.2032,39.6759,10059,1/11/2026,0,5.8,17.1,28.4
PEWH,-107.2032,39.6759,10059,1/12/2026,0,15.6,25.7,35.9
PEWH,-107.2032,39.6759,10059,1/13/2026,0,22.2,31.6,41
PEWH,-107.2032,39.6759,10059,1/14/2026,0,20.5,30.4,40.3
PEWH,-107.2032,39.6759,10059,1/15/2026,0,21.8,31.8,41.7
PEWH,-107.2032,39.6759,10059,1/16/2026,0,19.2,29,38.8
PEWH,-107.2032,39.6759,10059,1/17/2026,0,5.5,14.4,23.2
PEWH,-107.2032,39.6759,10059,1/18/2026,0,6.2,16.4,26.5
PEWH,-107.2032,39.6759,10059,1/19/2026,0,11.9,22.4,32.8
PEWH,-107.2032,39.6759,10059,1/20/2026,0,10.9,20.7,30.5
PEWH,-107.2032,39.6759,10059,1/21/2026,0,12,22.3,32.6
PEWH,-107.2032,39.6759,10059,1/22/2026,0,13.3,23.5,33.6
PEWH,-107.2032,39.6759,10059,1/23/2026,0,14.3,24,33.7
PEWH,-107.2032,39.6759,10059,1/24/2026,0.18,8.1,17.4,26.7
PEWH,-107.2032,39.6759,10059,1/25/2026,0,-3.6,6.4,16.5
PEWH,-107.2032,39.6759,10059,1/26/2026,0.05,-11.2,-1.6,7.9
PEWH,-107.2032,39.6759,10059,1/27/2026,0,2.3,13.9,25.5
PEWH,-107.2032,39.6759,10059,1/28/2026,0,7.8,18.3,28.8
PEWH,-107.2032,39.6759,10059,1/29/2026,0,10.1,21.2,32.2
PEWH,-107.2032,39.6759,10059,1/30/2026,0,7.3,16.8,26.2
PEWH,-107.2032,39.6759,10059,1/31/2026,0,9.8,19.9,29.9
PEWH,-107.2032,39.6759,10059,2/1/2026,0,16.7,26.8,36.9
PEWH,-107.2032,39.6759,10059,2/2/2026,0,21.5,32.6,43.7
PEWH,-107.2032,39.6759,10059,2/3/2026,0,15.7,26.1,36.5
PEWH,-107.2032,39.6759,10059,2/4/2026,0,9.9,20.1,30.2
PEWH,-107.2032,39.6759,10059,2/5/2026,0,17.4,28.3,39.2
PEWH,-107.2032,39.6759,10059,2/6/2026,0,22.6,34.1,45.6
PEWH,-107.2032,39.6759,10059,2/7/2026,0,23.7,34.7,45.8
PEWH,-107.2032,39.6759,10059,2/8/2026,0,19.4,29.7,40.1
PEWH,-107.2032,39.6759,10059,2/9/2026,0,22.6,32.8,43
PEWH,-107.2032,39.6759,10059,2/10/2026,0,23.2,33.2,43.2
PEWH,-107.2032,39.6759,10059,2/11/2026,0.03,15.8,26.2,36.7
PEWH,-107.2032,39.6759,10059,2/12/2026,0.17,20.9,29.8,38.7
PEWH,-107.2032,39.6759,10059,2/13/2026,0.44,18.4,27.8,37.1
PEWH,-107.2032,39.6759,10059,2/14/2026,0.08,14.5,24.2,33.8
PEWH,-107.2032,39.6759,10059,2/15/2026,0,14.2,24.7,35.3
PEWH,-107.2032,39.6759,10059,2/16/2026,0,20.4,31,41.6
PEWH,-107.2032,39.6759,10059,2/17/2026,0,24,33.1,42.2
PEWH,-107.2032,39.6759,10059,2/18/2026,0.37,7.6,18.1,28.5
PEWH,-107.2032,39.6759,10059,2/19/2026,0.61,4.4,14.6,24.9
PEWH,-107.2032,39.6759,10059,2/20/2026,0.05,-5.4,4.3,14.1
PEWH,-107.2032,39.6759,10059,2/21/2026,0.24,-4.3,5.9,16.1
PEWH,-107.2032,39.6759,10059,2/22/2026,0,2.9,13.8,24.7
PEWH,-107.2032,39.6759,10059,2/23/2026,0,12.3,23.9,35.5
PEWH,-107.2032,39.6759,10059,2/24/2026,0,21.6,32.7,43.9
PEWH,-107.2032,39.6759,10059,2/25/2026,0.07,25.7,35.6,45.5
PEWH,-107.2032,39.6759,10059,2/26/2026,0.28,23.5,33.1,42.7
PEWH,-107.2032,39.6759,10059,2/27/2026,0.1,20.5,30.4,40.2
PEWH,-107.2032,39.6759,10059,2/28/2026,0,21.7,32.9,44.1
PEWH,-107.2032,39.6759,10059,3/1/2026,0.02,20.5,31.2,41.8
PEWH,-107.2032,39.6759,10059,3/2/2026,0.13,26.8,33.7,40.7
PEWH,-107.2032,39.6759,10059,3/3/2026,0,26.9,35.4,44
PEWH,-107.2032,39.6759,10059,3/4/2026,0.27,18.1,26,33.8
PEWH,-107.2032,39.6759,10059,3/5/2026,0,17.2,28.2,39.3
PEWH,-107.2032,39.6759,10059,3/6/2026,0.28,15.5,27.1,38.7
PEWH,-107.2032,39.6759,10059,3/7/2026,0.3,8,14.4,20.7
PEWH,-107.2032,39.6759,10059,3/8/2026,0.06,8.5,17.4,26.2
PEWH,-107.2032,39.6759,10059,3/9/2026,0,16.4,26.5,36.6
PEWH,-107.2032,39.6759,10059,3/10/2026,0,22.6,32.9,43.1
PEWH,-107.2032,39.6759,10059,3/11/2026,0.03,17.9,30.8,43.7
PEWH,-107.2032,39.6759,10059,3/12/2026,0,12.5,21.6,30.7
PEWH,-107.2032,39.6759,10059,3/13/2026,0,20.1,29,38
PEWH,-107.2032,39.6759,10059,3/14/2026,0,27.9,35.8,43.6
PEWH,-107.2032,39.6759,10059,3/15/2026,0.06,22.2,32.6,43.1
PEWH,-107.2032,39.6759,10059,3/16/2026,0,6.2,13.8,21.4
PEWH,-107.2032,39.6759,10059,3/17/2026,0,12.2,21,29.9
PEWH,-107.2032,39.6759,10059,3/18/2026,0,26.1,35.9,45.7
PEWH,-107.2032,39.6759,10059,3/19/2026,0,32.5,43,53.5
PEWH,-107.2032,39.6759,10059,3/20/2026,0,34.2,45.6,57.1
PEWH,-107.2032,39.6759,10059,3/21/2026,0,36.6,47.7,58.7
PEWH,-107.2032,39.6759,10059,3/22/2026,0,37.3,48.6,60
PEWH,-107.2032,39.6759,10059,3/23/2026,0,37,45,53
PEWH,-107.2032,39.6759,10059,3/24/2026,0,34.5,41.5,48.4
PEWH,-107.2032,39.6759,10059,3/25/2026,0,37.7,47,56.4
PEWH,-107.2032,39.6759,10059,3/26/2026,0,39.6,50.3,61
PEWH,-107.2032,39.6759,10059,3/27/2026,0,29.7,43.9,58
PEWH,-107.2032,39.6759,10059,3/28/2026,0,27.6,39.6,51.6
PEWH,-107.2032,39.6759,10059,3/29/2026,0,33.4,43.6,53.7
PEWH,-107.2032,39.6759,10059,3/30/2026,0,32.2,43.3,54.4
PEWH,-107.2032,39.6759,10059,3/31/2026,0,33.9,43.5,53.2
PEWH,-107.2032,39.6759,10059,4/1/2026,0.16,30.4,40.3,50.1
PEWH,-107.2032,39.6759,10059,4/2/2026,0.53,26.3,30.8,35.3
PEWH,-107.2032,39.6759,10059,4/3/2026,0.46,11.4,27.6,43.8
PEWH,-107.2032,39.6759,10059,4/4/2026,0.06,8.7,16,23.3
PEWH,-107.2032,39.6759,10059,4/5/2026,0,12.8,25.7,38.6
PEWH,-107.2032,39.6759,10059,4/6/2026,0,19.7,34.6,49.5
PEWH,-107.2032,39.6759,10059,4/7/2026,0,26.2,40,53.9
PEWH,-107.2032,39.6759,10059,4/8/2026,0,30.2,41.5,52.7
PEWH,-107.2032,39.6759,10059,4/9/2026,0,29.8,42,54.3
PEWH,-107.2032,39.6759,10059,4/10/2026,0,32,43.8,55.5
PEWH,-107.2032,39.6759,10059,4/11/2026,0,31.8,44.3,56.9
PEWH,-107.2032,39.6759,10059,4/12/2026,0.13,28.6,39.4,50.2
PEWH,-107.2032,39.6759,10059,4/13/2026,0,27.3,39.5,51.7
PEWH,-107.2032,39.6759,10059,4/14/2026,0.23,26,35.7,45.5
PEWH,-107.2032,39.6759,10059,4/15/2026,0.22,21.8,28.3,34.8
PEWH,-107.2032,39.6759,10059,4/16/2026,0,21.4,31.6,41.9
PEWH,-107.2032,39.6759,10059,4/17/2026,0.05,21.9,35.9,49.9
PEWH,-107.2032,39.6759,10059,4/18/2026,0.18,7.8,15.8,23.8
PEWH,-107.2032,39.6759,10059,4/19/2026,0.04,6.5,21.8,37
PEWH,-107.2032,39.6759,10059,4/20/2026,0,20.7,36.3,52
,,,,,,,,
PEWH,-106.62,40.4,9508,1/1/2026,0,13.8,24.2,34.7
PEWH,-106.62,40.4,9508,1/2/2026,0.62,20.2,26.5,32.9
PEWH,-106.62,40.4,9508,1/3/2026,0.86,27.5,29.2,30.8
PEWH,-106.62,40.4,9508,1/4/2026,0,23.4,29.5,35.6
PEWH,-106.62,40.4,9508,1/5/2026,0,25.2,32.6,40
PEWH,-106.62,40.4,9508,1/6/2026,0.93,21.2,25.9,30.7
PEWH,-106.62,40.4,9508,1/7/2026,0,10.8,19.7,28.7
PEWH,-106.62,40.4,9508,1/8/2026,0,9.7,20.6,31.6
PEWH,-106.62,40.4,9508,1/9/2026,0.18,10.8,17.7,24.6
PEWH,-106.62,40.4,9508,1/10/2026,0,2,7.2,12.4
PEWH,-106.62,40.4,9508,1/11/2026,0,1.6,9.6,17.5
PEWH,-106.62,40.4,9508,1/12/2026,0,4.7,16.6,28.4
PEWH,-106.62,40.4,9508,1/13/2026,0.1,8.9,21.6,34.4
PEWH,-106.62,40.4,9508,1/14/2026,0.09,14.5,24.2,33.9
PEWH,-106.62,40.4,9508,1/15/2026,0,21.9,29.1,36.3
PEWH,-106.62,40.4,9508,1/16/2026,0,16.9,25.3,33.7
PEWH,-106.62,40.4,9508,1/17/2026,0,10.2,15,19.9
PEWH,-106.62,40.4,9508,1/18/2026,0,6.1,11.6,17.1
PEWH,-106.62,40.4,9508,1/19/2026,0,8.2,19.4,30.6
PEWH,-106.62,40.4,9508,1/20/2026,0,7.9,16.2,24.5
PEWH,-106.62,40.4,9508,1/21/2026,0.09,7.4,18.8,30.1
PEWH,-106.62,40.4,9508,1/22/2026,0,3.3,17.1,30.8
PEWH,-106.62,40.4,9508,1/23/2026,0,13,21.3,29.6
PEWH,-106.62,40.4,9508,1/24/2026,0,13.8,21.4,29
PEWH,-106.62,40.4,9508,1/25/2026,0,0.3,7.9,15.5
PEWH,-106.62,40.4,9508,1/26/2026,0.02,-10.8,-2.1,6.7
PEWH,-106.62,40.4,9508,1/27/2026,0.21,-14,2.2,18.4
PEWH,-106.62,40.4,9508,1/28/2026,0.09,-0.2,13,26.2
PEWH,-106.62,40.4,9508,1/29/2026,0.38,5.8,19.4,33
PEWH,-106.62,40.4,9508,1/30/2026,0.23,13,16.5,20.1
PEWH,-106.62,40.4,9508,1/31/2026,0.19,14.1,18,21.9
PEWH,-106.62,40.4,9508,2/1/2026,0,16.2,23.7,31.3
PEWH,-106.62,40.4,9508,2/2/2026,0,12.3,26.7,41.1
PEWH,-106.62,40.4,9508,2/3/2026,0,11.7,23.4,35.1
PEWH,-106.62,40.4,9508,2/4/2026,0,11.8,20.2,28.6
PEWH,-106.62,40.4,9508,2/5/2026,0,9.5,22.3,35.2
PEWH,-106.62,40.4,9508,2/6/2026,0,14.8,27.8,40.8
PEWH,-106.62,40.4,9508,2/7/2026,0,20.8,33.5,46.2
PEWH,-106.62,40.4,9508,2/8/2026,0,19.1,29.2,39.3
PEWH,-106.62,40.4,9508,2/9/2026,0,19.7,30.3,40.8
PEWH,-106.62,40.4,9508,2/10/2026,0.09,21.4,31.2,41
PEWH,-106.62,40.4,9508,2/11/2026,0.24,19.5,25.5,31.6
PEWH,-106.62,40.4,9508,2/12/2026,0.38,27.2,30.4,33.7
PEWH,-106.62,40.4,9508,2/13/2026,0.58,24.2,30.5,36.9
PEWH,-106.62,40.4,9508,2/14/2026,0,20,27.1,34.2
PEWH,-106.62,40.4,9508,2/15/2026,0,12.7,21.6,30.6
PEWH,-106.62,40.4,9508,2/16/2026,0,13,25.2,37.5
PEWH,-106.62,40.4,9508,2/17/2026,0.09,21.7,31.8,41.9
PEWH,-106.62,40.4,9508,2/18/2026,0.68,15.2,25.5,35.8
PEWH,-106.62,40.4,9508,2/19/2026,0.26,8.8,17,25.1
PEWH,-106.62,40.4,9508,2/20/2026,0.21,-1.6,4.2,10
PEWH,-106.62,40.4,9508,2/21/2026,0.12,-1.6,7.1,15.9
PEWH,-106.62,40.4,9508,2/22/2026,0,3.2,11.5,19.7
PEWH,-106.62,40.4,9508,2/23/2026,0.1,3.2,17,30.8
PEWH,-106.62,40.4,9508,2/24/2026,0.19,10.2,25,39.8
PEWH,-106.62,40.4,9508,2/25/2026,0.68,21,30.8,40.5
PEWH,-106.62,40.4,9508,2/26/2026,0.89,28.6,31.6,34.7
PEWH,-106.62,40.4,9508,2/27/2026,0,17.7,25.5,33.3
PEWH,-106.62,40.4,9508,2/28/2026,0,18.6,29.3,39.9
PEWH,-106.62,40.4,9508,3/1/2026,0.1,19,31.7,44.3
PEWH,-106.62,40.4,9508,3/2/2026,0.02,27.8,34.7,41.6
PEWH,-106.62,40.4,9508,3/3/2026,0,29.1,38.1,47.1
PEWH,-106.62,40.4,9508,3/4/2026,0.02,21,30.1,39.1
PEWH,-106.62,40.4,9508,3/5/2026,0,16.1,29.8,43.4
PEWH,-106.62,40.4,9508,3/6/2026,0.11,19,30,41
PEWH,-106.62,40.4,9508,3/7/2026,0.21,6.6,15.2,23.8
PEWH,-106.62,40.4,9508,3/8/2026,0.2,3.1,15.7,28.3
PEWH,-106.62,40.4,9508,3/9/2026,0,19.5,29.9,40.3
PEWH,-106.62,40.4,9508,3/10/2026,0.09,19.7,33.9,48.2
PEWH,-106.62,40.4,9508,3/11/2026,0.21,13.7,30.5,47.3
PEWH,-106.62,40.4,9508,3/12/2026,0,8.7,18.8,29
PEWH,-106.62,40.4,9508,3/13/2026,0.19,21.6,31.7,41.9
PEWH,-106.62,40.4,9508,3/14/2026,0,28,37,46
PEWH,-106.62,40.4,9508,3/15/2026,0.11,17.6,31.1,44.6
PEWH,-106.62,40.4,9508,3/16/2026,0,5.3,13.7,22.1
PEWH,-106.62,40.4,9508,3/17/2026,0.1,10.9,21.2,31.5
PEWH,-106.62,40.4,9508,3/18/2026,0,28.2,38.8,49.4
PEWH,-106.62,40.4,9508,3/19/2026,0,26.5,41.7,57
PEWH,-106.62,40.4,9508,3/20/2026,0.09,28.7,44.8,60.9
PEWH,-106.62,40.4,9508,3/21/2026,0,30.4,45.4,60.4
PEWH,-106.62,40.4,9508,3/22/2026,0,32,48.2,64.4
PEWH,-106.62,40.4,9508,3/23/2026,0,33.1,43.5,54
PEWH,-106.62,40.4,9508,3/24/2026,0.09,33.8,42.3,50.7
PEWH,-106.62,40.4,9508,3/25/2026,0,30.7,44.7,58.8
PEWH,-106.62,40.4,9508,3/26/2026,0,35.7,50.2,64.7
PEWH,-106.62,40.4,9508,3/27/2026,0,27.1,43.3,59.5
PEWH,-106.62,40.4,9508,3/28/2026,0,23.5,38.2,53
PEWH,-106.62,40.4,9508,3/29/2026,0.08,30.2,44.4,58.6
PEWH,-106.62,40.4,9508,3/30/2026,0,31.3,43.9,56.4
PEWH,-106.62,40.4,9508,3/31/2026,0,30.8,44,57.2
PEWH,-106.62,40.4,9508,4/1/2026,0,30.1,40.5,51
PEWH,-106.62,40.4,9508,4/2/2026,0.83,29.5,33.8,38
PEWH,-106.62,40.4,9508,4/3/2026,0.29,12.6,27.2,41.7
PEWH,-106.62,40.4,9508,4/4/2026,0.5,11.7,17.2,22.8
PEWH,-106.62,40.4,9508,4/5/2026,0,18,26.7,35.3
PEWH,-106.62,40.4,9508,4/6/2026,0.1,15.4,31.5,47.6
PEWH,-106.62,40.4,9508,4/7/2026,0,24.5,38.6,52.6
PEWH,-106.62,40.4,9508,4/8/2026,0,28.9,40.3,51.7
PEWH,-106.62,40.4,9508,4/9/2026,0,28.3,40.2,52.1
PEWH,-106.62,40.4,9508,4/10/2026,0.08,28.2,40.3,52.5
PEWH,-106.62,40.4,9508,4/11/2026,0,31,42.9,54.8
PEWH,-106.62,40.4,9508,4/12/2026,0.01,29.6,41.2,52.8
PEWH,-106.62,40.4,9508,4/13/2026,0.07,27.7,40.6,53.5
PEWH,-106.62,40.4,9508,4/14/2026,0,27.8,36,44.1
PEWH,-106.62,40.4,9508,4/15/2026,0.28,25.1,29.7,34.3
PEWH,-106.62,40.4,9508,4/16/2026,0,24.6,33,41.3
PEWH,-106.62,40.4,9508,4/17/2026,0,15.5,33.8,52
PEWH,-106.62,40.4,9508,4/18/2026,0.24,11.7,16.3,20.9
PEWH,-106.62,40.4,9508,4/19/2026,0.17,10.7,22.7,34.7
PEWH,-106.62,40.4,9508,4/20/2026,0.1,17.1,34.1,51.1
,,,,,,,,
PEWH,-106.09,39.38,11841,1/1/2026,0.08,20.4,26.7,33
PEWH,-106.09,39.38,11841,1/2/2026,0.05,24.7,28.6,32.6
PEWH,-106.09,39.38,11841,1/3/2026,0.14,19.4,23.4,27.3
PEWH,-106.09,39.38,11841,1/4/2026,0,17.6,26.3,34.9
PEWH,-106.09,39.38,11841,1/5/2026,0,23.4,29.5,35.6
PEWH,-106.09,39.38,11841,1/6/2026,0.21,15.6,20.5,25.4
PEWH,-106.09,39.38,11841,1/7/2026,0,11.3,16.6,22
PEWH,-106.09,39.38,11841,1/8/2026,0,15,22.2,29.5
PEWH,-106.09,39.38,11841,1/9/2026,0.06,5.6,11.8,18.1
PEWH,-106.09,39.38,11841,1/10/2026,0,-7,-1.2,4.5
PEWH,-106.09,39.38,11841,1/11/2026,0.07,-5.6,3.1,11.9
PEWH,-106.09,39.38,11841,1/12/2026,0.08,9,16.6,24.2
PEWH,-106.09,39.38,11841,1/13/2026,0,14.2,21.9,29.6
PEWH,-106.09,39.38,11841,1/14/2026,0,16.6,22.7,28.9
PEWH,-106.09,39.38,11841,1/15/2026,0,17.9,23.3,28.6
PEWH,-106.09,39.38,11841,1/16/2026,0,14.9,21.5,28.2
PEWH,-106.09,39.38,11841,1/17/2026,0.03,4.7,8.9,13.1
PEWH,-106.09,39.38,11841,1/18/2026,0,0.8,8.6,16.3
PEWH,-106.09,39.38,11841,1/19/2026,0.09,12.2,18.2,24.2
PEWH,-106.09,39.38,11841,1/20/2026,0,9.1,12.7,16.3
PEWH,-106.09,39.38,11841,1/21/2026,0,8.2,16.6,24.9
PEWH,-106.09,39.38,11841,1/22/2026,0,6.4,15.3,24.2
PEWH,-106.09,39.38,11841,1/23/2026,0,13.9,20.1,26.3
PEWH,-106.09,39.38,11841,1/24/2026,0.16,9.8,15.1,20.4
PEWH,-106.09,39.38,11841,1/25/2026,0.02,-2.4,5,12.4
PEWH,-106.09,39.38,11841,1/26/2026,0.04,-11.7,-5.3,1.2
PEWH,-106.09,39.38,11841,1/27/2026,0.09,-8.7,1.1,11
PEWH,-106.09,39.38,11841,1/28/2026,0.09,5.2,10.7,16.1
PEWH,-106.09,39.38,11841,1/29/2026,0,7.4,16.1,24.8
PEWH,-106.09,39.38,11841,1/30/2026,0.02,6,9.8,13.6
PEWH,-106.09,39.38,11841,1/31/2026,0,7.7,13.8,20
PEWH,-106.09,39.38,11841,2/1/2026,0.08,14.4,19.4,24.5
PEWH,-106.09,39.38,11841,2/2/2026,0.06,15.6,24.5,33.3
PEWH,-106.09,39.38,11841,2/3/2026,0,13.7,21,28.4
PEWH,-106.09,39.38,11841,2/4/2026,0.02,14.8,16.5,18.2
PEWH,-106.09,39.38,11841,2/5/2026,0,11.5,18.9,26.3
PEWH,-106.09,39.38,11841,2/6/2026,0,15.7,26.8,37.9
PEWH,-106.09,39.38,11841,2/7/2026,0,22.9,31.4,39.9
PEWH,-106.09,39.38,11841,2/8/2026,0,23,26.4,29.9
PEWH,-106.09,39.38,11841,2/9/2026,0,20.4,26,31.7
PEWH,-106.09,39.38,11841,2/10/2026,0,21.7,29.5,37.2
PEWH,-106.09,39.38,11841,2/11/2026,0,21.1,26.9,32.7
PEWH,-106.09,39.38,11841,2/12/2026,0.08,21.9,25.6,29.2
PEWH,-106.09,39.38,11841,2/13/2026,0,18.9,24.3,29.7
PEWH,-106.09,39.38,11841,2/14/2026,0.22,17.1,23.5,29.9
PEWH,-106.09,39.38,11841,2/15/2026,0,14.1,19.6,25
PEWH,-106.09,39.38,11841,2/16/2026,0,15.3,26.4,37.5
PEWH,-106.09,39.38,11841,2/17/2026,0,25.2,30.8,36.4
PEWH,-106.09,39.38,11841,2/18/2026,0.24,11.5,16.9,22.3
PEWH,-106.09,39.38,11841,2/19/2026,0.13,3.7,10.2,16.6
PEWH,-106.09,39.38,11841,2/20/2026,0,-1.8,1.8,5.4
PEWH,-106.09,39.38,11841,2/21/2026,0.17,0,6.7,13.4
PEWH,-106.09,39.38,11841,2/22/2026,0.07,-0.2,7.8,15.8
PEWH,-106.09,39.38,11841,2/23/2026,0,7.8,18.3,28.8
PEWH,-106.09,39.38,11841,2/24/2026,0.07,16.4,25.6,34.9
PEWH,-106.09,39.38,11841,2/25/2026,0.18,27.3,32.6,37.8
PEWH,-106.09,39.38,11841,2/26/2026,0.55,24,27.7,31.5
PEWH,-106.09,39.38,11841,2/27/2026,0.3,18,21.6,25.3
PEWH,-106.09,39.38,11841,2/28/2026,0,16.4,24.7,33
PEWH,-106.09,39.38,11841,3/1/2026,0.02,17.5,27.5,37.5
PEWH,-106.09,39.38,11841,3/2/2026,0.02,24.2,28.9,33.6
PEWH,-106.09,39.38,11841,3/3/2026,0.02,25,32,39
PEWH,-106.09,39.38,11841,3/4/2026,0.03,14.8,22.2,29.6
PEWH,-106.09,39.38,11841,3/5/2026,0.08,13.2,24.6,36.1
PEWH,-106.09,39.38,11841,3/6/2026,0,16.4,26.2,36.1
