PRISM Time Series Data
Locations: 42
"Climate variables: tmin,tmax"
Spatial resolution: 800m
Period: 2026-01-01 - 2026-04-08
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Apr-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
PEWH,-106.3100,41.3600,11142,2026-01-24,0.3,14.6
PEWH,-106.3100,41.3600,11142,2026-01-25,-11.3,6.4
PEWH,-106.3100,41.3600,11142,2026-01-26,-18.6,-1.1
PEWH,-106.3100,41.3600,11142,2026-01-27,-10.9,12.5
PEWH,-106.3100,41.3600,11142,2026-01-28,4.0,19.1
PEWH,-106.3100,41.3600,11142,2026-01-29,4.7,24.9
PEWH,-106.3100,41.3600,11142,2026-01-30,4.2,14.4
PEWH,-106.3100,41.3600,11142,2026-01-31,7.4,18.6
PEWH,-106.3100,41.3600,11142,2026-02-01,11.6,24.2
PEWH,-106.3100,41.3600,11142,2026-02-02,12.4,32.2
PEWH,-106.3100,41.3600,11142,2026-02-03,11.6,26.2
PEWH,-106.3100,41.3600,11142,2026-02-04,10.6,20.5
PEWH,-106.3100,41.3600,11142,2026-02-05,8.5,32.6
PEWH,-106.3100,41.3600,11142,2026-02-06,18.4,39.9
PEWH,-106.3100,41.3600,11142,2026-02-07,20.8,41.4
PEWH,-106.3100,41.3600,11142,2026-02-08,16.8,32.5
PEWH,-106.3100,41.3600,11142,2026-02-09,14.7,32.6
PEWH,-106.3100,41.3600,11142,2026-02-10,9.9,35.9
PEWH,-106.3100,41.3600,11142,2026-02-11,7.7,22.1
PEWH,-106.3100,41.3600,11142,2026-02-12,19.5,24.7
PEWH,-106.3100,41.3600,11142,2026-02-13,15.4,28.1
PEWH,-106.3100,41.3600,11142,2026-02-14,12.6,26.3
PEWH,-106.3100,41.3600,11142,2026-02-15,9.3,25.9
PEWH,-106.3100,41.3600,11142,2026-02-16,12.2,29.3
PEWH,-106.3100,41.3600,11142,2026-02-17,17.5,32.9
PEWH,-106.3100,41.3600,11142,2026-02-18,5.7,26.6
PEWH,-106.3100,41.3600,11142,2026-02-19,0.2,18.9
PEWH,-106.3100,41.3600,11142,2026-02-20,-6.0,5.1
PEWH,-106.3100,41.3600,11142,2026-02-21,-7.5,9.9
PEWH,-106.3100,41.3600,11142,2026-02-22,-3.1,14.1
PEWH,-106.3100,41.3600,11142,2026-02-23,4.4,25.7
PEWH,-106.3100,41.3600,11142,2026-02-24,13.4,33.3
PEWH,-106.3100,41.3600,11142,2026-02-25,20.8,28.2
PEWH,-106.3100,41.3600,11142,2026-02-26,17.1,27.0
PEWH,-106.3100,41.3600,11142,2026-02-27,12.8,27.2
PEWH,-106.3100,41.3600,11142,2026-02-28,11.5,31.4
PEWH,-106.3100,41.3600,11142,2026-03-01,13.8,35.4
PEWH,-106.3100,41.3600,11142,2026-03-02,20.8,34.9
PEWH,-106.3100,41.3600,11142,2026-03-03,22.3,34.4
PEWH,-106.3100,41.3600,11142,2026-03-04,13.7,25.8
PEWH,-106.3100,41.3600,11142,2026-03-05,15.0,33.9
PEWH,-106.3100,41.3600,11142,2026-03-06,11.6,33.0
PEWH,-106.3100,41.3600,11142,2026-03-07,-0.7,17.0
PEWH,-106.3100,41.3600,11142,2026-03-08,1.6,25.2
PEWH,-106.3100,41.3600,11142,2026-03-09,15.1,36.3
PEWH,-106.3100,41.3600,11142,2026-03-10,23.3,37.2
PEWH,-106.3100,41.3600,11142,2026-03-11,4.1,36.1
PEWH,-106.3100,41.3600,11142,2026-03-12,1.3,18.4
PEWH,-106.3100,41.3600,11142,2026-03-13,16.5,31.3
PEWH,-106.3100,41.3600,11142,2026-03-14,24.4,36.9
PEWH,-106.3100,41.3600,11142,2026-03-15,3.6,35.3
PEWH,-106.3100,41.3600,11142,2026-03-16,-3.8,6.3
PEWH,-106.3100,41.3600,11142,2026-03-17,2.6,26.6
PEWH,-106.3100,41.3600,11142,2026-03-18,21.6,40.9
PEWH,-106.3100,41.3600,11142,2026-03-19,27.9,49.6
PEWH,-106.3100,41.3600,11142,2026-03-20,32.0,52.7
PEWH,-106.3100,41.3600,11142,2026-03-21,32.2,52.5
PEWH,-106.3100,41.3600,11142,2026-03-22,31.6,55.8
PEWH,-106.3100,41.3600,11142,2026-03-23,28.3,46.0
PEWH,-106.3100,41.3600,11142,2026-03-24,26.7,44.9
PEWH,-106.3100,41.3600,11142,2026-03-25,30.5,47.8
PEWH,-106.3100,41.3600,11142,2026-03-26,34.2,55.7
PEWH,-106.3100,41.3600,11142,2026-03-27,21.0,48.8
PEWH,-106.3100,41.3600,11142,2026-03-28,15.7,41.7
PEWH,-106.3100,41.3600,11142,2026-03-29,28.8,49.4
PEWH,-106.3100,41.3600,11142,2026-03-30,29.4,48.0
PEWH,-106.3100,41.3600,11142,2026-03-31,26.7,47.3
PEWH,-106.3100,41.3600,11142,2026-04-01,23.8,40.5
PEWH,-106.3100,41.3600,11142,2026-04-02,23.9,33.0
PEWH,-106.3100,41.3600,11142,2026-04-03,5.8,29.7
PEWH,-106.3100,41.3600,11142,2026-04-04,4.9,16.5
PEWH,-106.3100,41.3600,11142,2026-04-05,12.1,24.4
PEWH,-106.3100,41.3600,11142,2026-04-06,13.0,35.9
PEWH,-106.3100,41.3600,11142,2026-04-07,19.2,42.2
PEWH,-106.3100,41.3600,11142,2026-04-08,23.4,42.7

PEWH,-106.6200,40.4000,9508,2026-01-01,13.8,34.7
PEWH,-106.6200,40.4000,9508,2026-01-02,20.2,32.9
PEWH,-106.6200,40.4000,9508,2026-01-03,27.5,30.8
PEWH,-106.6200,40.4000,9508,2026-01-04,23.4,35.6
PEWH,-106.6200,40.4000,9508,2026-01-05,25.2,40.0
PEWH,-106.6200,40.4000,9508,2026-01-06,21.2,30.7
PEWH,-106.6200,40.4000,9508,2026-01-07,10.8,28.7
PEWH,-106.6200,40.4000,9508,2026-01-08,9.7,31.6
PEWH,-106.6200,40.4000,9508,2026-01-09,10.8,24.6
PEWH,-106.6200,40.4000,9508,2026-01-10,2.0,12.4
PEWH,-106.6200,40.4000,9508,2026-01-11,1.6,17.5
PEWH,-106.6200,40.4000,9508,2026-01-12,4.7,28.4
PEWH,-106.6200,40.4000,9508,2026-01-13,8.9,34.4
PEWH,-106.6200,40.4000,9508,2026-01-14,14.5,33.9
PEWH,-106.6200,40.4000,9508,2026-01-15,21.9,36.3
PEWH,-106.6200,40.4000,9508,2026-01-16,16.9,33.7
PEWH,-106.6200,40.4000,9508,2026-01-17,10.2,19.9
PEWH,-106.6200,40.4000,9508,2026-01-18,6.1,17.1
PEWH,-106.6200,40.4000,9508,2026-01-19,8.2,30.6
PEWH,-106.6200,40.4000,9508,2026-01-20,7.9,24.5
PEWH,-106.6200,40.4000,9508,2026-01-21,7.4,30.1
PEWH,-106.6200,40.4000,9508,2026-01-22,3.3,30.8
PEWH,-106.6200,40.4000,9508,2026-01-23,13.0,29.6
PEWH,-106.6200,40.4000,9508,2026-01-24,13.8,29.0
PEWH,-106.6200,40.4000,9508,2026-01-25,0.3,15.5
PEWH,-106.6200,40.4000,9508,2026-01-26,-10.8,6.7
PEWH,-106.6200,40.4000,9508,2026-01-27,-14.0,18.4
PEWH,-106.6200,40.4000,9508,2026-01-28,-0.2,26.2
PEWH,-106.6200,40.4000,9508,2026-01-29,5.8,33.0
PEWH,-106.6200,40.4000,9508,2026-01-30,13.0,20.1
PEWH,-106.6200,40.4000,9508,2026-01-31,14.1,21.9
PEWH,-106.6200,40.4000,9508,2026-02-01,16.2,31.3
PEWH,-106.6200,40.4000,9508,2026-02-02,12.3,41.1
PEWH,-106.6200,40.4000,9508,2026-02-03,11.7,35.1
PEWH,-106.6200,40.4000,9508,2026-02-04,11.8,28.6
PEWH,-106.6200,40.4000,9508,2026-02-05,9.5,35.2
PEWH,-106.6200,40.4000,9508,2026-02-06,14.8,40.8
PEWH,-106.6200,40.4000,9508,2026-02-07,20.8,46.2
PEWH,-106.6200,40.4000,9508,2026-02-08,19.1,39.3
PEWH,-106.6200,40.4000,9508,2026-02-09,19.7,40.8
PEWH,-106.6200,40.4000,9508,2026-02-10,21.4,41.0
PEWH,-106.6200,40.4000,9508,2026-02-11,19.5,31.6
PEWH,-106.6200,40.4000,9508,2026-02-12,27.2,33.7
PEWH,-106.6200,40.4000,9508,2026-02-13,24.2,36.9
PEWH,-106.6200,40.4000,9508,2026-02-14,20.0,34.2
PEWH,-106.6200,40.4000,9508,2026-02-15,12.7,30.6
PEWH,-106.6200,40.4000,9508,2026-02-16,13.0,37.5
PEWH,-106.6200,40.4000,9508,2026-02-17,21.7,41.9
PEWH,-106.6200,40.4000,9508,2026-02-18,15.2,35.8
PEWH,-106.6200,40.4000,9508,2026-02-19,8.8,25.1
PEWH,-106.6200,40.4000,9508,2026-02-20,-1.6,10.0
PEWH,-106.6200,40.4000,9508,2026-02-21,-1.6,15.9
PEWH,-106.6200,40.4000,9508,2026-02-22,3.2,19.7
PEWH,-106.6200,40.4000,9508,2026-02-23,3.2,30.8
PEWH,-106.6200,40.4000,9508,2026-02-24,10.2,39.8
PEWH,-106.6200,40.4000,9508,2026-02-25,21.0,40.5
PEWH,-106.6200,40.4000,9508,2026-02-26,28.6,34.7
PEWH,-106.6200,40.4000,9508,2026-02-27,17.7,33.3
PEWH,-106.6200,40.4000,9508,2026-02-28,18.7,39.9
PEWH,-106.6200,40.4000,9508,2026-03-01,16.1,43.8
PEWH,-106.6200,40.4000,9508,2026-03-02,28.3,40.5
PEWH,-106.6200,40.4000,9508,2026-03-03,30.2,45.8
PEWH,-106.6200,40.4000,9508,2026-03-04,21.5,40.0
PEWH,-106.6200,40.4000,9508,2026-03-05,15.7,43.3
PEWH,-106.6200,40.4000,9508,2026-03-06,20.0,40.0
PEWH,-106.6200,40.4000,9508,2026-03-07,7.2,24.0
PEWH,-106.6200,40.4000,9508,2026-03-08,2.8,26.9
PEWH,-106.6200,40.4000,9508,2026-03-09,19.3,38.2
PEWH,-106.6200,40.4000,9508,2026-03-10,26.7,48.9
PEWH,-106.6200,40.4000,9508,2026-03-11,15.7,46.1
PEWH,-106.6200,40.4000,9508,2026-03-12,6.9,26.9
PEWH,-106.6200,40.4000,9508,2026-03-13,21.2,40.9
PEWH,-106.6200,40.4000,9508,2026-03-14,28.1,45.0
PEWH,-106.6200,40.4000,9508,2026-03-15,23.0,43.4
PEWH,-106.6200,40.4000,9508,2026-03-16,5.3,23.9
PEWH,-106.6200,40.4000,9508,2026-03-17,11.0,31.4
PEWH,-106.6200,40.4000,9508,2026-03-18,28.7,49.2
PEWH,-106.6200,40.4000,9508,2026-03-19,26.5,56.0
PEWH,-106.6200,40.4000,9508,2026-03-20,29.2,60.7
PEWH,-106.6200,40.4000,9508,2026-03-21,31.1,60.4
PEWH,-106.6200,40.4000,9508,2026-03-22,32.1,64.6
PEWH,-106.6200,40.4000,9508,2026-03-23,33.1,54.0
PEWH,-106.6200,40.4000,9508,2026-03-24,33.8,50.7
PEWH,-106.6200,40.4000,9508,2026-03-25,31.2,58.8
PEWH,-106.6200,40.4000,9508,2026-03-26,36.0,64.7
PEWH,-106.6200,40.4000,9508,2026-03-27,27.0,59.3
PEWH,-106.6200,40.4000,9508,2026-03-28,23.6,53.0
PEWH,-106.6200,40.4000,9508,2026-03-29,30.4,58.6
PEWH,-106.6200,40.4000,9508,2026-03-30,31.4,56.2
PEWH,-106.6200,40.4000,9508,2026-03-31,31.1,57.2
PEWH,-106.6200,40.4000,9508,2026-04-01,30.1,51.0
PEWH,-106.6200,40.4000,9508,2026-04-02,29.5,38.0
PEWH,-106.6200,40.4000,9508,2026-04-03,12.6,41.7
PEWH,-106.6200,40.4000,9508,2026-04-04,11.7,22.8
PEWH,-106.6200,40.4000,9508,2026-04-05,18.0,35.3
PEWH,-106.6200,40.4000,9508,2026-04-06,15.4,47.6
PEWH,-106.6200,40.4000,9508,2026-04-07,24.8,52.4
PEWH,-106.6200,40.4000,9508,2026-04-08,28.9,51.7

PEWH,-106.0900,39.3800,11841,2026-01-01,20.4,32.6
PEWH,-106.0900,39.3800,11841,2026-01-02,24.7,31.9
PEWH,-106.0900,39.3800,11841,2026-01-03,19.4,27.0
PEWH,-106.0900,39.3800,11841,2026-01-04,17.6,34.3
PEWH,-106.0900,39.3800,11841,2026-01-05,23.4,34.8
PEWH,-106.0900,39.3800,11841,2026-01-06,15.6,24.8
PEWH,-106.0900,39.3800,11841,2026-01-07,11.3,21.5
PEWH,-106.0900,39.3800,11841,2026-01-08,15.0,28.9
PEWH,-106.0900,39.3800,11841,2026-01-09,5.6,17.6
PEWH,-106.0900,39.3800,11841,2026-01-10,-7.0,4.2
PEWH,-106.0900,39.3800,11841,2026-01-11,-5.6,11.8
PEWH,-106.0900,39.3800,11841,2026-01-12,9.0,23.9
PEWH,-106.0900,39.3800,11841,2026-01-13,14.2,29.2
PEWH,-106.0900,39.3800,11841,2026-01-14,16.6,28.4
PEWH,-106.0900,39.3800,11841,2026-01-15,17.9,28.1
PEWH,-106.0900,39.3800,11841,2026-01-16,14.9,27.7
PEWH,-106.0900,39.3800,11841,2026-01-17,4.7,12.4
PEWH,-106.0900,39.3800,11841,2026-01-18,0.8,15.7
PEWH,-106.0900,39.3800,11841,2026-01-19,12.2,23.8
PEWH,-106.0900,39.3800,11841,2026-01-20,9.1,16.3
PEWH,-106.0900,39.3800,11841,2026-01-21,8.2,24.5
PEWH,-106.0900,39.3800,11841,2026-01-22,6.4,23.7
PEWH,-106.0900,39.3800,11841,2026-01-23,13.9,25.9
PEWH,-106.0900,39.3800,11841,2026-01-24,9.8,20.0
PEWH,-106.0900,39.3800,11841,2026-01-25,-2.4,12.1
PEWH,-106.0900,39.3800,11841,2026-01-26,-11.7,0.9
PEWH,-106.0900,39.3800,11841,2026-01-27,-8.7,10.5
PEWH,-106.0900,39.3800,11841,2026-01-28,5.2,15.7
PEWH,-106.0900,39.3800,11841,2026-01-29,7.4,24.3
PEWH,-106.0900,39.3800,11841,2026-01-30,6.0,13.2
PEWH,-106.0900,39.3800,11841,2026-01-31,7.7,19.5
PEWH,-106.0900,39.3800,11841,2026-02-01,14.4,24.6
PEWH,-106.0900,39.3800,11841,2026-02-02,15.6,33.4
PEWH,-106.0900,39.3800,11841,2026-02-03,13.6,28.4
PEWH,-106.0900,39.3800,11841,2026-02-04,15.0,18.3
PEWH,-106.0900,39.3800,11841,2026-02-05,11.3,26.4
PEWH,-106.0900,39.3800,11841,2026-02-06,15.6,38.0
PEWH,-106.0900,39.3800,11841,2026-02-07,22.9,40.0
PEWH,-106.0900,39.3800,11841,2026-02-08,23.0,29.9
PEWH,-106.0900,39.3800,11841,2026-02-09,20.3,31.7
PEWH,-106.0900,39.3800,11841,2026-02-10,21.8,37.2
PEWH,-106.0900,39.3800,11841,2026-02-11,21.1,32.8
PEWH,-106.0900,39.3800,11841,2026-02-12,22.0,29.3
PEWH,-106.0900,39.3800,11841,2026-02-13,18.9,29.8
PEWH,-106.0900,39.3800,11841,2026-02-14,17.3,30.0
PEWH,-106.0900,39.3800,11841,2026-02-15,14.1,25.2
PEWH,-106.0900,39.3800,11841,2026-02-16,15.1,37.6
PEWH,-106.0900,39.3800,11841,2026-02-17,25.3,36.4
PEWH,-106.0900,39.3800,11841,2026-02-18,11.6,22.3
PEWH,-106.0900,39.3800,11841,2026-02-19,3.7,16.7
PEWH,-106.0900,39.3800,11841,2026-02-20,-1.7,5.4
PEWH,-106.0900,39.3800,11841,2026-02-21,-0.0,13.4
PEWH,-106.0900,39.3800,11841,2026-02-22,-0.1,15.8
PEWH,-106.0900,39.3800,11841,2026-02-23,8.0,28.8
PEWH,-106.0900,39.3800,11841,2026-02-24,16.5,34.9
PEWH,-106.0900,39.3800,11841,2026-02-25,27.3,37.9
PEWH,-106.0900,39.3800,11841,2026-02-26,23.8,31.6
PEWH,-106.0900,39.3800,11841,2026-02-27,17.8,25.4
PEWH,-106.0900,39.3800,11841,2026-02-28,16.1,33.1
PEWH,-106.0900,39.3800,11841,2026-03-01,18.8,37.1
PEWH,-106.0900,39.3800,11841,2026-03-02,24.4,34.5
PEWH,-106.0900,39.3800,11841,2026-03-03,24.9,40.0
PEWH,-106.0900,39.3800,11841,2026-03-04,15.6,30.7
PEWH,-106.0900,39.3800,11841,2026-03-05,14.4,37.4
PEWH,-106.0900,39.3800,11841,2026-03-06,17.3,37.2
PEWH,-106.0900,39.3800,11841,2026-03-07,3.9,16.8
PEWH,-106.0900,39.3800,11841,2026-03-08,2.6,18.8
PEWH,-106.0900,39.3800,11841,2026-03-09,13.1,33.0
PEWH,-106.0900,39.3800,11841,2026-03-10,23.4,37.4
PEWH,-106.0900,39.3800,11841,2026-03-11,17.3,37.7
PEWH,-106.0900,39.3800,11841,2026-03-12,10.8,24.8
PEWH,-106.0900,39.3800,11841,2026-03-13,18.6,33.4
PEWH,-106.0900,39.3800,11841,2026-03-14,25.0,37.6
PEWH,-106.0900,39.3800,11841,2026-03-15,17.0,40.5
PEWH,-106.0900,39.3800,11841,2026-03-16,4.1,15.1
PEWH,-106.0900,39.3800,11841,2026-03-17,8.6,26.0
PEWH,-106.0900,39.3800,11841,2026-03-18,26.8,37.0
PEWH,-106.0900,39.3800,11841,2026-03-19,30.9,46.9
PEWH,-106.0900,39.3800,11841,2026-03-20,30.5,52.0
PEWH,-106.0900,39.3800,11841,2026-03-21,32.3,54.6
PEWH,-106.0900,39.3800,11841,2026-03-22,34.8,55.7
PEWH,-106.0900,39.3800,11841,2026-03-23,29.6,49.0
PEWH,-106.0900,39.3800,11841,2026-03-24,31.5,44.3
PEWH,-106.0900,39.3800,11841,2026-03-25,38.0,52.7
PEWH,-106.0900,39.3800,11841,2026-03-26,37.8,56.7
PEWH,-106.0900,39.3800,11841,2026-03-27,28.1,53.4
PEWH,-106.0900,39.3800,11841,2026-03-28,25.9,39.1
PEWH,-106.0900,39.3800,11841,2026-03-29,31.5,50.6
PEWH,-106.0900,39.3800,11841,2026-03-30,28.8,48.5
PEWH,-106.0900,39.3800,11841,2026-03-31,30.0,47.3
PEWH,-106.0900,39.3800,11841,2026-04-01,28.1,41.6
PEWH,-106.0900,39.3800,11841,2026-04-02,24.5,34.7
PEWH,-106.0900,39.3800,11841,2026-04-03,11.4,38.3
PEWH,-106.0900,39.3800,11841,2026-04-04,7.7,19.0
PEWH,-106.0900,39.3800,11841,2026-04-05,12.2,33.8
PEWH,-106.0900,39.3800,11841,2026-04-06,18.6,43.8
PEWH,-106.0900,39.3800,11841,2026-04-07,25.4,44.5
PEWH,-106.0900,39.3800,11841,2026-04-08,26.7,40.1

PEWH,-106.1800,39.1300,12037,2026-01-01,21.1,36.1
PEWH,-106.1800,39.1300,12037,2026-01-02,22.3,33.6
PEWH,-106.1800,39.1300,12037,2026-01-03,18.5,28.1
PEWH,-106.1800,39.1300,12037,2026-01-04,17.7,35.8
PEWH,-106.1800,39.1300,12037,2026-01-05,20.4,35.1
PEWH,-106.1800,39.1300,12037,2026-01-06,12.9,25.3
PEWH,-106.1800,39.1300,12037,2026-01-07,9.8,23.8
PEWH,-106.1800,39.1300,12037,2026-01-08,13.2,28.6
PEWH,-106.1800,39.1300,12037,2026-01-09,2.1,16.5
PEWH,-106.1800,39.1300,12037,2026-01-10,-7.2,7.9
PEWH,-106.1800,39.1300,12037,2026-01-11,0.7,21.5
PEWH,-106.1800,39.1300,12037,2026-01-12,8.0,28.5
PEWH,-106.1800,39.1300,12037,2026-01-13,16.0,32.7
PEWH,-106.1800,39.1300,12037,2026-01-14,18.5,31.4
PEWH,-106.1800,39.1300,12037,2026-01-15,18.0,31.4
PEWH,-106.1800,39.1300,12037,2026-01-16,14.1,29.7
PEWH,-106.1800,39.1300,12037,2026-01-17,3.3,13.3
PEWH,-106.1800,39.1300,12037,2026-01-18,1.6,16.0
PEWH,-106.1800,39.1300,12037,2026-01-19,7.9,26.3
PEWH,-106.1800,39.1300,12037,2026-01-20,5.4,20.5
PEWH,-106.1800,39.1300,12037,2026-01-21,6.3,24.5
PEWH,-106.1800,39.1300,12037,2026-01-22,7.0,24.4
PEWH,-106.1800,39.1300,12037,2026-01-23,11.0,26.8
PEWH,-106.1800,39.1300,12037,2026-01-24,8.9,19.9
PEWH,-106.1800,39.1300,12037,2026-01-25,-5.3,12.0
PEWH,-106.1800,39.1300,12037,2026-01-26,-14.8,1.4
PEWH,-106.1800,39.1300,12037,2026-01-27,-9.3,13.0
PEWH,-106.1800,39.1300,12037,2026-01-28,3.8,17.0
PEWH,-106.1800,39.1300,12037,2026-01-29,5.6,24.2
PEWH,-106.1800,39.1300,12037,2026-01-30,3.0,15.6
PEWH,-106.1800,39.1300,12037,2026-01-31,5.1,21.2
PEWH,-106.1800,39.1300,12037,2026-02-01,13.1,25.1
PEWH,-106.1800,39.1300,12037,2026-02-02,14.7,33.0
PEWH,-106.1800,39.1300,12037,2026-02-03,11.4,27.3
PEWH,-106.1800,39.1300,12037,2026-02-04,10.5,16.9
PEWH,-106.1800,39.1300,12037,2026-02-05,10.6,28.8
PEWH,-106.1800,39.1300,12037,2026-02-06,18.5,38.5
PEWH,-106.1800,39.1300,12037,2026-02-07,19.7,38.5
PEWH,-106.1800,39.1300,12037,2026-02-08,17.6,28.7
PEWH,-106.1800,39.1300,12037,2026-02-09,17.9,30.4
PEWH,-106.1800,39.1300,12037,2026-02-10,18.6,35.1
PEWH,-106.1800,39.1300,12037,2026-02-11,17.8,29.5
PEWH,-106.1800,39.1300,12037,2026-02-12,18.9,26.9
PEWH,-106.1800,39.1300,12037,2026-02-13,16.6,28.0
PEWH,-106.1800,39.1300,12037,2026-02-14,15.3,28.3
PEWH,-106.1800,39.1300,12037,2026-02-15,13.6,27.3
PEWH,-106.1800,39.1300,12037,2026-02-16,16.3,34.6
PEWH,-106.1800,39.1300,12037,2026-02-17,21.6,34.4
PEWH,-106.1800,39.1300,12037,2026-02-18,7.3,21.7
PEWH,-106.1800,39.1300,12037,2026-02-19,-1.4,15.2
PEWH,-106.1800,39.1300,12037,2026-02-20,-5.5,4.6
PEWH,-106.1800,39.1300,12037,2026-02-21,-5.1,12.7
PEWH,-106.1800,39.1300,12037,2026-02-22,-4.6,15.2
PEWH,-106.1800,39.1300,12037,2026-02-23,10.6,28.0
PEWH,-106.1800,39.1300,12037,2026-02-24,16.6,33.7
PEWH,-106.1800,39.1300,12037,2026-02-25,22.9,35.6
PEWH,-106.1800,39.1300,12037,2026-02-26,20.3,29.0
PEWH,-106.1800,39.1300,12037,2026-02-27,16.4,24.3
PEWH,-106.1800,39.1300,12037,2026-02-28,17.2,32.4
PEWH,-106.1800,39.1300,12037,2026-03-01,17.2,38.9
PEWH,-106.1800,39.1300,12037,2026-03-02,20.9,36.0
PEWH,-106.1800,39.1300,12037,2026-03-03,20.6,38.6
PEWH,-106.1800,39.1300,12037,2026-03-04,10.8,31.1
PEWH,-106.1800,39.1300,12037,2026-03-05,12.0,37.5
PEWH,-106.1800,39.1300,12037,2026-03-06,14.7,35.1
PEWH,-106.1800,39.1300,12037,2026-03-07,2.1,18.1
PEWH,-106.1800,39.1300,12037,2026-03-08,1.1,23.4
PEWH,-106.1800,39.1300,12037,2026-03-09,13.6,36.7
PEWH,-106.1800,39.1300,12037,2026-03-10,20.7,40.2
PEWH,-106.1800,39.1300,12037,2026-03-11,17.7,37.9
PEWH,-106.1800,39.1300,12037,2026-03-12,12.6,28.8
PEWH,-106.1800,39.1300,12037,2026-03-13,18.5,37.0
PEWH,-106.1800,39.1300,12037,2026-03-14,22.0,37.6
PEWH,-106.1800,39.1300,12037,2026-03-15,16.6,40.0
PEWH,-106.1800,39.1300,12037,2026-03-16,2.5,19.5
PEWH,-106.1800,39.1300,12037,2026-03-17,9.2,29.9
PEWH,-106.1800,39.1300,12037,2026-03-18,23.3,39.8
PEWH,-106.1800,39.1300,12037,2026-03-19,25.2,46.8
PEWH,-106.1800,39.1300,12037,2026-03-20,27.9,51.1
PEWH,-106.1800,39.1300,12037,2026-03-21,30.4,54.4
PEWH,-106.1800,39.1300,12037,2026-03-22,30.6,54.8
PEWH,-106.1800,39.1300,12037,2026-03-23,25.3,49.0
PEWH,-106.1800,39.1300,12037,2026-03-24,25.9,44.8
PEWH,-106.1800,39.1300,12037,2026-03-25,33.1,52.6
PEWH,-106.1800,39.1300,12037,2026-03-26,34.1,55.8
PEWH,-106.1800,39.1300,12037,2026-03-27,25.1,52.4
PEWH,-106.1800,39.1300,12037,2026-03-28,20.0,34.4
PEWH,-106.1800,39.1300,12037,2026-03-29,25.3,49.6
PEWH,-106.1800,39.1300,12037,2026-03-30,26.6,47.5
PEWH,-106.1800,39.1300,12037,2026-03-31,27.1,46.5
PEWH,-106.1800,39.1300,12037,2026-04-01,24.3,42.0
PEWH,-106.1800,39.1300,12037,2026-04-02,21.9,32.7
PEWH,-106.1800,39.1300,12037,2026-04-03,12.8,37.7
PEWH,-106.1800,39.1300,12037,2026-04-04,6.5,20.8
PEWH,-106.1800,39.1300,12037,2026-04-05,9.3,35.1
PEWH,-106.1800,39.1300,12037,2026-04-06,15.3,43.6
PEWH,-106.1800,39.1300,12037,2026-04-07,21.0,44.8
PEWH,-106.1800,39.1300,12037,2026-04-08,24.4,41.5

PEWH,-108.0747,37.3884,9403,2026-01-01,19.0,47.8
PEWH,-108.0747,37.3884,9403,2026-01-02,31.1,37.5
PEWH,-108.0747,37.3884,9403,2026-01-03,20.8,35.6
PEWH,-108.0747,37.3884,9403,2026-01-04,20.8,42.8
PEWH,-108.0747,37.3884,9403,2026-01-05,26.2,43.1
PEWH,-108.0747,37.3884,9403,2026-01-06,20.3,32.5
PEWH,-108.0747,37.3884,9403,2026-01-07,18.9,35.5
PEWH,-108.0747,37.3884,9403,2026-01-08,19.7,33.2
PEWH,-108.0747,37.3884,9403,2026-01-09,19.6,26.0
PEWH,-108.0747,37.3884,9403,2026-01-10,7.1,26.3
PEWH,-108.0747,37.3884,9403,2026-01-11,5.6,31.4
PEWH,-108.0747,37.3884,9403,2026-01-12,15.3,37.7
PEWH,-108.0747,37.3884,9403,2026-01-13,18.3,44.1
PEWH,-108.0747,37.3884,9403,2026-01-14,23.5,48.4
PEWH,-108.0747,37.3884,9403,2026-01-15,23.6,46.9
PEWH,-108.0747,37.3884,9403,2026-01-16,22.3,46.7
PEWH,-108.0747,37.3884,9403,2026-01-17,26.0,38.6
PEWH,-108.0747,37.3884,9403,2026-01-18,15.4,37.0
PEWH,-108.0747,37.3884,9403,2026-01-19,15.1,41.3
PEWH,-108.0747,37.3884,9403,2026-01-20,13.7,39.9
PEWH,-108.0747,37.3884,9403,2026-01-21,13.4,38.7
PEWH,-108.0747,37.3884,9403,2026-01-22,12.8,41.0
PEWH,-108.0747,37.3884,9403,2026-01-23,15.2,42.1
PEWH,-108.0747,37.3884,9403,2026-01-24,24.8,33.1
PEWH,-108.0747,37.3884,9403,2026-01-25,3.4,28.5
PEWH,-108.0747,37.3884,9403,2026-01-26,-2.8,21.4
PEWH,-108.0747,37.3884,9403,2026-01-27,-4.3,26.7
PEWH,-108.0747,37.3884,9403,2026-01-28,5.6,34.0
PEWH,-108.0747,37.3884,9403,2026-01-29,10.5,36.2
PEWH,-108.0747,37.3884,9403,2026-01-30,9.8,37.4
PEWH,-108.0747,37.3884,9403,2026-01-31,12.5,39.0
PEWH,-108.0747,37.3884,9403,2026-02-01,16.8,43.3
PEWH,-108.0747,37.3884,9403,2026-02-02,17.8,48.5
PEWH,-108.0747,37.3884,9403,2026-02-03,17.9,47.0
PEWH,-108.0747,37.3884,9403,2026-02-04,16.2,45.9
